77789516 total runs in 52473 files

time,file runs,total runs
2020-09-26-00-25,965,1221897
2020-11-08-01-05,1305,1223202
2018-11-07-16-20,1942,1225144
2019-04-08-11-23,1142,1226286
2018-11-04-03-48,1887,1228173
2019-01-09-15-45,2467,1230640
2018-11-29-11-26,2181,1232821
2020-07-13-08-43,1037,1233858
2020-07-25-09-27,1146,1235004
2019-02-24-14-28,2252,1237256
2018-12-09-18-45,2102,1239358
2019-04-09-19-29,1100,1240458
2020-11-03-01-59,1246,1241704
2018-11-13-15-20,1942,1243646
2019-05-28-18-56,1164,1244810
2019-05-16-03-46,1139,1245949
2020-11-11-04-33,1267,1247216
2019-02-03-16-24,2907,1250123
2019-07-10-23-26,1199,1251322
2018-10-27-02-07,1408,1252730
2020-08-30-03-38,1332,1254062
2019-05-11-12-19,1341,1255403
2018-10-27-18-25,1916,1257319
2019-06-14-19-28,1047,1258366
2020-07-17-16-57,1303,1259669
2019-03-06-11-25,1253,1260922
2019-04-20-03-55,1242,1262164
2019-05-11-19-06,1344,1263508
2019-05-02-17-23,1245,1264753
2020-11-11-05-03,1264,1266017
2018-11-12-02-08,1587,1267604
2019-07-08-18-14,1619,1269223
2018-12-01-16-56,2859,1272082
2018-11-19-15-18,2319,1274401
2019-03-10-04-38,1669,1276070
2019-03-01-10-03,1376,1277446
2020-10-02-04-45,979,1278425
2019-04-23-15-28,1307,1279732
2019-06-15-17-19,1235,1280967
2020-09-23-05-45,888,1281855
2019-02-19-18-07,1713,1283568
2019-04-10-01-26,1036,1284604
2019-06-19-21-47,946,1285550
2019-06-05-04-26,1043,1286593
2019-04-20-05-35,1099,1287692
2020-08-17-14-06,1531,1289223
2019-01-19-15-04,2744,1291967
2019-01-23-04-09,2090,1294057
2018-12-16-20-37,2050,1296107
2020-08-30-08-40,1305,1297412
2019-06-18-10-47,904,1298316
2019-01-13-03-39,2409,1300725
2019-04-12-04-28,1114,1301839
2020-07-19-04-06,1270,1303109
2018-12-17-06-46,1784,1304893
2019-06-02-03-33,1239,1306132
2019-01-27-19-47,2822,1308954
2020-11-05-08-53,1167,1310121
2019-07-04-14-56,1751,1311872
2019-07-07-11-45,1838,1313710
2019-03-21-06-20,1113,1314823
2019-03-11-20-18,1588,1316411
2019-03-30-13-44,1542,1317953
2019-02-10-16-47,2480,1320433
2019-03-12-19-16,1517,1321950
2019-04-14-06-07,1215,1323165
2020-10-22-05-19,1314,1324479
2019-05-04-09-53,1165,1325644
2019-05-02-10-28,1076,1326720
2019-02-25-04-03,1640,1328360
2019-05-02-19-14,1164,1329524
2019-02-09-16-27,2575,1332099
2019-03-15-17-23,1574,1333673
2020-10-10-07-14,966,1334639
2020-09-08-16-48,1222,1335861
2020-09-13-06-24,1270,1337131
2020-09-07-11-48,1297,1338428
2019-03-08-20-26,1564,1339992
2020-10-06-23-27,873,1340865
2019-05-15-20-54,1180,1342045
2020-07-30-21-08,1192,1343237
2020-10-26-09-25,1432,1344669
2019-05-09-00-08,986,1345655
2019-05-06-03-45,1170,1346825
2019-04-01-05-29,1093,1347918
2019-03-12-21-47,1539,1349457
2018-12-16-03-58,1958,1351415
2019-03-18-18-34,1444,1352859
2020-08-09-02-53,1204,1354063
2019-01-12-07-38,2355,1356418
2020-09-20-15-29,1448,1357866
2020-09-06-15-19,1439,1359305
2019-07-02-07-54,1077,1360382
2019-04-24-00-35,944,1361326
2018-11-13-12-08,1719,1363045
2019-04-23-10-46,961,1364006
2019-02-12-11-16,1641,1365647
2018-12-28-12-28,2642,1368289
2020-11-10-14-37,1505,1369794
2020-10-29-13-18,1602,1371396
2018-12-27-11-19,2363,1373759
2019-07-12-04-58,1231,1374990
2019-04-26-02-46,1125,1376115
2018-12-16-16-20,2334,1378449
2018-11-01-13-26,2204,1380653
2019-02-26-02-53,1613,1382266
2018-11-05-01-57,1642,1383908
2018-11-24-01-14,2035,1385943
2019-06-01-17-49,1378,1387321
2020-10-15-12-36,1183,1388504
2018-10-28-22-46,1682,1390186
2019-01-10-22-19,2064,1392250
2019-05-26-18-54,1169,1393419
2018-12-01-19-38,2506,1395925
2019-04-12-19-46,1215,1397140
2020-07-21-06-47,978,1398118
2019-03-18-21-55,1511,1399629
2019-02-22-08-25,1453,1401082
2020-10-30-07-33,1020,1402102
2019-01-13-12-28,2806,1404908
2019-04-09-18-18,1220,1406128
2019-02-13-23-43,1465,1407593
2019-02-11-09-33,1568,1409161
2019-06-30-03-13,1417,1410578
2019-04-17-11-46,1195,1411773
2019-06-05-18-03,1110,1412883
2020-09-22-20-49,1101,1413984
2020-08-21-14-14,1490,1415474
2019-06-10-06-04,839,1416313
2019-02-07-20-44,1876,1418189
2019-03-24-13-06,1697,1419886
2019-06-15-13-37,1299,1421185
2019-04-15-07-28,851,1422036
2020-10-02-01-34,1018,1423054
2020-10-17-04-15,1108,1424162
2019-03-01-20-58,1598,1425760
2019-05-31-06-35,917,1426677
2019-03-18-14-19,1631,1428308
2019-07-03-08-49,1075,1429383
2019-04-29-16-10,1268,1430651
2020-08-17-03-29,1365,1432016
2019-07-04-08-54,1122,1433138
2019-06-20-14-18,1217,1434355
2020-07-27-12-38,1232,1435587
2019-06-27-02-28,1218,1436805
2020-07-10-02-07,1242,1438047
2019-06-26-12-48,1203,1439250
2019-01-03-03-15,2522,1441772
2018-11-29-06-28,2009,1443781
2019-06-05-20-04,1158,1444939
2020-10-21-02-51,1081,1446020
2019-05-16-04-26,1096,1447116
2019-05-14-02-07,1069,1448185
2019-02-18-14-33,1894,1450079
2019-02-24-03-14,1873,1451952
2019-01-18-12-45,2098,1454050
2019-06-26-18-32,1205,1455255
2018-11-02-15-19,2437,1457692
2019-03-06-05-59,1369,1459061
2019-07-12-00-27,1134,1460195
2020-08-15-05-06,1371,1461566
2019-05-23-15-48,1113,1462679
2020-10-20-20-28,1090,1463769
2019-03-01-19-47,1616,1465385
2020-08-26-13-05,1306,1466691
2020-07-27-03-54,1234,1467925
2018-12-17-10-28,1695,1469620
2019-01-09-09-26,1951,1471571
2019-04-25-05-54,1010,1472581
2018-12-30-11-06,2673,1475254
2020-08-16-16-16,1688,1476942
2020-08-06-16-23,1277,1478219
2020-11-01-03-08,1274,1479493
2019-05-18-01-14,958,1480451
2019-02-27-00-46,1365,1481816
2019-04-22-15-17,1442,1483258
2020-09-04-13-23,1257,1484515
2019-04-22-20-59,1272,1485787
2018-12-23-08-56,2396,1488183
2019-06-21-11-57,909,1489092
2019-05-23-06-16,916,1490008
2019-05-05-23-54,1078,1491086
2019-03-30-17-25,1609,1492695
2019-01-01-14-59,2934,1495629
2019-06-15-01-23,899,1496528
2018-12-11-06-59,1627,1498155
2019-04-14-21-05,1438,1499593
2019-06-04-22-57,963,1500556
2020-09-29-03-45,1060,1501616
2019-01-15-15-15,2381,1503997
2019-05-19-05-15,1162,1505159
2019-05-05-16-19,1548,1506707
2018-10-29-15-08,1839,1508546
2019-04-28-02-35,1225,1509771
2019-07-04-18-48,1543,1511314
2020-08-21-04-58,1113,1512427
2020-10-24-15-35,2095,1514522
2020-08-15-18-35,1554,1516076
2020-10-05-23-15,895,1516971
2019-05-24-16-38,1185,1518156
2020-10-09-08-25,867,1519023
2019-03-08-20-15,1513,1520536
2019-04-08-05-59,968,1521504
2018-12-06-21-26,1860,1523364
2019-02-05-11-36,1901,1525265
2019-06-15-21-44,1032,1526297
2018-12-06-13-56,2328,1528625
2019-01-07-09-05,2038,1530663
2020-11-10-18-09,1290,1531953
2020-10-10-00-04,820,1532773
2019-05-26-17-23,1275,1534048
2019-03-11-10-45,1194,1535242
2019-04-30-06-55,982,1536224
2020-10-07-07-04,788,1537012
2020-07-13-16-46,1373,1538385
2020-11-06-19-16,1266,1539651
2020-09-16-19-46,1225,1540876
2020-07-27-14-39,1351,1542227
2019-02-22-20-19,1632,1543859
2020-10-02-15-49,1177,1545036
2018-12-18-18-34,1804,1546840
2018-11-04-17-37,2136,1548976
2020-07-16-19-09,1146,1550122
2018-11-16-00-05,1527,1551649
2019-05-28-14-15,1209,1552858
2019-05-03-19-36,1252,1554110
2019-06-27-00-05,1092,1555202
2019-06-02-00-04,1148,1556350
2019-01-02-15-17,2965,1559315
2019-01-29-02-39,2307,1561622
2018-12-30-22-37,2283,1563905
2019-04-15-15-23,1241,1565146
2019-04-09-20-39,1220,1566366
2020-10-18-23-25,905,1567271
2020-11-03-13-08,1426,1568697
2018-12-12-20-16,1668,1570365
2019-01-03-04-16,2470,1572835
2019-05-21-20-59,1102,1573937
2020-11-11-18-38,1203,1575140
2020-09-28-05-45,863,1576003
2019-04-10-01-16,1027,1577030
2019-01-01-00-47,1776,1578806
2019-03-13-02-59,1460,1580266
2020-07-19-20-09,1352,1581618
2019-05-01-10-27,1127,1582745
2020-09-09-05-25,1015,1583760
2020-10-27-11-57,1600,1585360
2020-07-22-04-06,1098,1586458
2020-08-26-09-44,1139,1587597
2019-05-06-16-38,1213,1588810
2019-02-03-17-34,2704,1591514
2019-04-01-10-03,997,1592511
2019-01-01-16-19,2702,1595213
2018-12-04-18-39,2025,1597238
2019-05-09-02-09,1014,1598252
2018-12-02-05-28,2531,1600783
2020-10-21-20-58,1069,1601852
2019-01-19-06-57,2115,1603967
2019-05-05-19-33,1535,1605502
2019-04-30-04-54,1102,1606604
2020-10-06-11-08,1016,1607620
2020-10-31-04-54,1421,1609041
2019-06-09-17-07,1352,1610393
2019-04-22-00-53,1137,1611530
2019-05-31-12-43,1029,1612559
2020-09-13-15-43,1587,1614146
2019-05-26-14-42,1539,1615685
2019-03-11-13-36,1440,1617125
2019-05-09-04-49,1065,1618190
2018-12-26-10-15,2008,1620198
2019-06-15-12-57,1166,1621364
2018-11-04-05-59,1829,1623193
2019-04-29-05-57,1008,1624201
2019-05-02-19-24,1175,1625376
2018-10-27-18-15,1917,1627293
2020-08-06-21-05,1145,1628438
2019-02-11-07-29,1670,1630108
2019-03-31-22-57,1239,1631347
2019-06-01-22-53,1230,1632577
2018-12-26-20-15,2120,1634697
2019-01-24-08-24,2194,1636891
2019-01-17-12-45,2109,1639000
2019-03-06-17-27,1513,1640513
2019-06-27-00-58,1095,1641608
2018-11-11-03-09,1895,1643503
2019-06-23-23-23,878,1644381
2018-12-28-23-35,2105,1646486
2019-05-10-23-35,982,1647468
2019-06-19-08-03,736,1648204
2019-03-11-12-05,1308,1649512
2019-04-22-07-55,971,1650483
2019-06-27-22-05,1150,1651633
2019-05-06-13-28,1257,1652890
2019-04-02-23-46,1100,1653990
2019-05-22-07-38,784,1654774
2019-07-06-01-59,1517,1656291
2020-07-18-02-29,1195,1657486
2019-03-26-23-08,1237,1658723
2020-09-20-17-54,1175,1659898
2018-12-06-08-48,1778,1661676
2019-06-15-08-56,1010,1662686
2018-11-14-06-39,1488,1664174
2020-09-29-21-16,995,1665169
2019-04-28-23-05,1147,1666316
2019-07-10-21-56,1314,1667630
2020-07-11-07-34,1203,1668833
2020-08-08-02-40,1176,1670009
2019-03-25-22-35,1356,1671365
2019-02-18-19-35,1828,1673193
2019-05-02-06-07,976,1674169
2019-04-24-11-08,1021,1675190
2019-06-02-20-28,1400,1676590
2019-05-13-23-46,1011,1677601
2018-12-24-14-36,2888,1680489
2019-05-26-20-54,1188,1681677
2019-06-14-05-19,945,1682622
2019-03-04-20-55,1624,1684246
2019-02-09-22-35,2073,1686319
2019-01-24-00-16,2271,1688590
2019-05-01-04-06,1172,1689762
2019-07-03-07-58,1078,1690840
2019-02-17-13-19,2124,1692964
2018-11-09-09-57,1483,1694447
2019-01-01-07-45,2463,1696910
2019-01-19-15-24,2688,1699598
2019-06-12-14-49,1161,1700759
2019-03-04-07-49,1321,1702080
2019-07-03-20-59,1300,1703380
2019-06-29-07-24,1169,1704549
2019-04-17-03-59,1164,1705713
2020-09-13-07-24,1427,1707140
2019-01-14-08-56,1893,1709033
2019-04-23-23-04,1013,1710046
2020-09-23-01-13,963,1711009
2019-03-18-01-46,1390,1712399
2020-09-02-01-52,1160,1713559
2019-03-27-07-25,1023,1714582
2019-03-22-07-57,1069,1715651
2019-04-25-02-19,1196,1716847
2020-08-25-07-43,1080,1717927
2019-05-07-06-17,948,1718875
2020-10-03-16-19,1195,1720070
2020-10-14-05-58,818,1720888
2018-12-23-20-15,2177,1723065
2019-02-23-05-16,1809,1724874
2019-04-26-23-28,1028,1725902
2019-04-05-07-00,1120,1727022
2020-08-06-05-24,1028,1728050
2019-05-06-04-45,1054,1729104
2020-11-11-21-19,1211,1730315
2018-12-23-14-49,2967,1733282
2020-07-16-11-16,1084,1734366
2019-03-22-21-57,1346,1735712
2020-11-04-21-38,1288,1737000
2020-09-01-20-48,1205,1738205
2020-09-06-18-35,1328,1739533
2019-02-02-15-29,2558,1742091
2019-03-20-17-25,1315,1743406
2018-11-06-12-59,1872,1745278
2020-09-07-22-56,1028,1746306
2018-11-19-00-56,1988,1748294
2020-09-23-05-14,965,1749259
2020-09-06-23-57,986,1750245
2019-03-02-07-26,1581,1751826
2019-05-17-09-05,864,1752690
2020-08-25-10-34,1164,1753854
2019-02-23-20-25,1888,1755742
2019-01-25-08-08,2047,1757789
2019-06-26-07-56,920,1758709
2020-09-15-02-38,1158,1759867
2019-01-21-02-26,1911,1761778
2019-05-06-19-29,1168,1762946
2019-02-21-05-47,1544,1764490
2020-09-10-20-46,1216,1765706
2019-07-08-16-20,1750,1767456
2018-10-25-07-56,1233,1768689
2020-08-18-01-25,1291,1769980
2020-11-11-04-43,1259,1771239
2019-07-11-22-16,1343,1772582
2020-08-06-02-54,1122,1773704
2019-02-27-07-37,1352,1775056
2019-04-08-04-59,1096,1776152
2020-09-08-17-58,1285,1777437
2020-10-10-11-05,1074,1778511
2020-09-02-10-36,1171,1779682
2020-08-06-21-35,1232,1780914
2020-09-03-13-06,1306,1782220
2019-03-31-17-35,1475,1783695
2019-01-22-16-35,1958,1785653
2020-09-15-20-27,1236,1786889
2020-10-15-05-54,912,1787801
2019-05-24-04-04,912,1788713
2020-08-20-00-57,1120,1789833
2020-08-14-22-09,1282,1791115
2018-11-19-10-36,1759,1792874
2020-08-28-13-39,1358,1794232
2019-01-04-09-23,2240,1796472
2020-10-06-23-57,863,1797335
2020-09-04-00-46,995,1798330
2019-01-01-08-06,2353,1800683
2020-10-23-04-57,1481,1802164
2019-05-24-11-46,994,1803158
2019-02-28-20-21,1633,1804791
2019-06-04-18-26,1150,1805941
2019-05-10-17-43,1218,1807159
2020-09-14-03-18,1190,1808349
2019-04-15-14-43,1309,1809658
2020-09-24-02-34,1019,1810677
2019-02-25-10-45,1490,1812167
2020-10-06-05-46,878,1813045
2018-12-11-07-20,1596,1814641
2019-06-13-15-00,1170,1815811
2020-07-30-22-28,1048,1816859
2018-12-06-13-05,2215,1819074
2019-01-08-22-07,2042,1821116
2018-12-15-04-57,2011,1823127
2019-05-26-21-15,1159,1824286
2019-03-21-04-29,1233,1825519
2018-12-17-03-49,1762,1827281
2018-12-11-01-27,1607,1828888
2019-05-27-22-55,1066,1829954
2019-05-06-04-55,1130,1831084
2020-10-14-12-43,1149,1832233
2019-07-08-00-33,1445,1833678
2020-07-21-02-15,1143,1834821
2020-10-01-08-19,953,1835774
2019-06-05-16-39,1163,1836937
2018-12-28-17-06,2655,1839592
2019-07-04-01-15,1152,1840744
2019-07-06-07-27,1643,1842387
2018-10-28-21-26,1777,1844164
2020-10-05-17-29,1097,1845261
2018-10-31-16-19,1966,1847227
2019-01-14-15-06,2401,1849628
2020-09-24-17-38,1077,1850705
2019-02-20-17-56,1646,1852351
2019-04-17-03-49,1168,1853519
2020-09-25-15-09,1257,1854776
2020-11-05-11-44,1328,1856104
2019-04-15-16-04,1332,1857436
2018-12-01-04-40,2581,1860017
2020-10-09-23-24,866,1860883
2019-02-16-18-13,2160,1863043
2019-03-18-09-27,1158,1864201
2019-03-24-08-34,1366,1865567
2019-04-23-04-54,1113,1866680
2020-11-10-12-47,1399,1868079
2018-12-20-23-14,1682,1869761
2019-04-09-10-49,1191,1870952
2019-06-29-16-18,1719,1872671
2019-06-30-06-35,1407,1874078
2019-02-15-06-07,1614,1875692
2018-11-08-13-07,1886,1877578
2019-01-24-13-27,2747,1880325
2020-10-05-03-45,1060,1881385
2019-05-01-12-48,1308,1882693
2019-03-13-06-01,1184,1883877
2019-04-13-19-54,1395,1885272
2019-05-11-10-48,1184,1886456
2019-05-31-01-54,1064,1887520
2018-11-04-16-27,2326,1889846
2019-06-10-15-56,1191,1891037
2019-03-16-13-08,1762,1892799
2019-04-22-18-28,1241,1894040
2019-03-15-16-00,1713,1895753
2019-04-23-17-48,1186,1896939
2018-12-21-03-37,1834,1898773
2019-06-28-14-06,1366,1900139
2020-10-10-16-27,1218,1901357
2018-10-27-05-20,1598,1902955
2019-03-04-09-29,1294,1904249
2018-11-09-13-59,1948,1906197
2020-08-05-18-17,1268,1907465
2020-07-12-17-07,1448,1908913
2018-11-02-11-17,1830,1910743
2019-05-28-04-37,1106,1911849
2019-03-10-22-47,1619,1913468
2019-03-16-23-36,1383,1914851
2020-08-23-03-27,1405,1916256
2019-01-17-08-08,1710,1917966
2020-08-27-20-57,1256,1919222
2019-02-04-05-07,2204,1921426
2019-02-05-23-06,1698,1923124
2018-11-24-13-03,2757,1925881
2019-04-14-11-39,1335,1927216
2020-07-08-14-58,1442,1928658
2020-10-31-08-35,1339,1929997
2019-02-15-04-56,1676,1931673
2019-05-13-13-38,1223,1932896
2019-01-29-03-19,2270,1935166
2019-02-06-10-03,1702,1936868
2018-11-07-15-29,1906,1938774
2018-12-16-11-27,2176,1940950
2020-11-04-21-48,1169,1942119
2018-12-05-23-48,1893,1944012
2019-06-21-04-35,915,1944927
2019-06-23-09-05,1008,1945935
2019-01-19-10-28,2243,1948178
2019-04-10-09-09,1024,1949202
2019-03-17-02-07,1550,1950752
2019-04-03-15-25,1383,1952135
2019-04-04-08-13,1008,1953143
2019-05-13-14-48,1251,1954394
2019-01-20-13-09,2586,1956980
2018-11-02-04-40,1769,1958749
2019-01-13-20-08,2524,1961273
2020-07-19-17-58,1338,1962611
2020-10-13-17-27,1083,1963694
2020-09-29-18-24,1136,1964830
2020-10-09-20-39,1040,1965870
2019-01-06-15-46,3033,1968903
2019-02-22-10-16,1513,1970416
2019-07-12-00-47,1106,1971522
2020-08-19-22-26,1157,1972679
2020-10-09-06-44,825,1973504
2019-03-22-10-28,1133,1974637
2020-08-15-23-27,1370,1976007
2018-12-06-07-58,1799,1977806
2019-04-06-08-59,1325,1979131
2019-01-23-04-43,2022,1981153
2020-11-09-08-49,1257,1982410
2019-05-25-02-04,994,1983404
2020-09-18-10-46,963,1984367
2019-02-09-11-20,2172,1986539
2020-09-15-03-28,1230,1987769
2019-03-02-08-46,1638,1989407
2019-03-20-21-47,1427,1990834
2020-11-10-22-13,1192,1992026
2019-02-06-13-14,2090,1994116
2020-08-20-13-04,1407,1995523
2019-05-28-16-56,1132,1996655
2020-10-05-02-54,1082,1997737
2020-08-02-10-45,1267,1999004
2019-04-30-20-49,1167,2000171
2018-11-08-12-16,1864,2002035
2020-07-10-03-17,1409,2003444
2020-07-23-08-16,897,2004341
2019-06-05-02-18,1136,2005477
2019-06-29-19-49,1370,2006847
2019-02-15-16-55,1936,2008783
2020-07-31-21-28,1158,2009941
2019-05-06-07-36,930,2010871
2019-01-02-00-17,2385,2013256
2020-10-13-13-56,1215,2014471
2019-05-25-12-38,1316,2015787
2018-12-23-15-29,2957,2018744
2019-03-26-18-47,1339,2020083
2018-11-04-17-27,2052,2022135
2019-02-20-17-16,1711,2023846
2020-07-30-05-28,1003,2024849
2019-07-12-06-59,1106,2025955
2018-11-28-06-45,2119,2028074
2018-11-25-11-47,2801,2030875
2019-03-23-17-24,1725,2032600
2020-10-23-01-36,1383,2033983
2019-03-11-21-19,1600,2035583
2019-06-27-08-26,1058,2036641
2020-09-16-09-15,1141,2037782
2019-04-09-23-06,987,2038769
2019-05-26-18-44,1213,2039982
2020-09-29-10-47,991,2040973
2019-04-01-23-29,1063,2042036
2019-06-16-22-14,1039,2043075
2018-12-17-22-28,1875,2044950
2020-08-03-03-46,1158,2046108
2018-11-30-16-03,2661,2048769
2020-10-21-16-37,1183,2049952
2019-06-13-16-06,1133,2051085
2019-02-13-12-07,1660,2052745
2020-07-19-13-09,1314,2054059
2019-05-21-16-57,1036,2055095
2020-08-29-03-05,1311,2056406
2019-06-09-00-56,948,2057354
2019-05-15-14-25,1287,2058641
2020-08-30-07-39,1245,2059886
2019-06-27-20-44,1248,2061134
2020-09-22-22-59,869,2062003
2019-03-29-02-39,1226,2063229
2018-12-10-11-55,1956,2065185
2020-10-03-02-55,1007,2066192
2019-02-26-01-12,1519,2067711
2019-03-19-16-33,1514,2069225
2019-02-15-04-26,1658,2070883
2019-06-02-12-36,1327,2072210
2020-10-14-02-45,959,2073169
2020-10-15-16-27,1139,2074308
2020-11-03-23-37,1153,2075461
2020-09-20-18-56,1112,2076573
2019-07-07-06-13,1658,2078231
2018-12-15-02-26,1715,2079946
2019-06-15-23-14,979,2080925
2019-03-28-05-37,1120,2082045
2018-12-05-12-17,2160,2084205
2019-06-07-09-53,971,2085176
2018-12-04-08-19,1892,2087068
2018-11-23-12-03,2107,2089175
2019-02-24-10-16,1969,2091144
2018-12-24-21-54,1824,2092968
2019-06-08-21-35,1076,2094044
2020-07-30-07-49,913,2094957
2019-01-15-01-17,1824,2096781
2019-03-03-22-37,1943,2098724
2018-11-22-01-16,1636,2100360
2019-04-01-19-58,1322,2101682
2019-04-13-21-04,1296,2102978
2018-12-11-23-07,1619,2104597
2019-04-21-01-34,1051,2105648
2019-01-15-00-16,1873,2107521
2020-10-21-17-27,1134,2108655
2020-10-06-16-10,1139,2109794
2019-05-18-04-18,1183,2110977
2018-11-24-18-15,2710,2113687
2020-07-10-10-07,1201,2114888
2019-01-08-18-29,2129,2117017
2020-08-06-05-55,924,2117941
2019-04-09-06-07,1034,2118975
2019-02-05-06-10,1893,2120868
2020-11-06-09-18,1263,2122131
2018-12-14-01-46,1490,2123621
2019-06-18-19-03,1055,2124676
2018-12-21-08-18,1830,2126506
2020-07-22-11-55,1103,2127609
2018-12-24-21-09,1833,2129442
2019-01-02-08-38,2256,2131698
2019-04-10-05-18,1096,2132794
2020-10-13-19-48,1121,2133915
2019-06-09-01-16,900,2134815
2019-05-23-10-07,863,2135678
2018-11-01-16-48,2022,2137700
2020-11-11-05-34,1265,2138965
2020-10-02-05-05,998,2139963
2019-04-18-15-36,1316,2141279
2019-04-09-02-26,1228,2142507
2020-10-03-09-17,1005,2143512
2020-08-25-12-44,1350,2144862
2019-02-10-23-01,1995,2146857
2019-03-01-22-38,1507,2148364
2019-01-13-01-48,2155,2150519
2019-03-19-03-37,1405,2151924
2019-04-29-17-54,1233,2153157
2019-06-16-20-44,1176,2154333
2018-11-14-18-57,1581,2155914
2019-03-08-07-28,1338,2157252
2018-11-05-15-27,2140,2159392
2020-07-26-13-45,1385,2160777
2020-07-14-21-16,1223,2162000
2019-02-13-14-48,1973,2163973
2020-08-12-16-33,1481,2165454
2020-10-27-05-35,1386,2166840
2019-01-01-20-25,2572,2169412
2019-05-09-09-04,895,2170307
2020-08-02-12-27,1272,2171579
2018-12-12-23-58,1399,2172978
2019-04-05-23-26,1135,2174113
2019-04-03-06-08,1034,2175147
2019-03-11-09-15,1143,2176290
2020-09-24-13-27,1291,2177581
2019-03-01-06-59,1455,2179036
2018-11-06-00-43,1604,2180640
2018-11-23-23-59,2083,2182723
2019-05-23-03-28,1050,2183773
2020-10-24-12-53,1992,2185765
2020-08-24-11-59,1300,2187065
2019-07-08-05-24,1395,2188460
2020-09-14-21-36,1175,2189635
2019-04-21-00-34,999,2190634
2018-12-03-03-18,2355,2192989
2019-05-06-21-34,1118,2194107
2020-10-07-07-14,764,2194871
2019-05-23-11-47,943,2195814
2019-03-17-05-36,1430,2197244
2019-05-13-19-55,1239,2198483
2019-04-02-01-44,1120,2199603
2019-06-09-08-34,1050,2200653
2019-05-20-14-33,1170,2201823
2019-06-03-10-15,942,2202765
2019-05-08-08-28,982,2203747
2020-07-27-10-38,1140,2204887
2019-02-12-14-37,1934,2206821
2019-05-02-06-47,900,2207721
2020-09-08-03-38,1213,2208934
2019-02-03-18-45,2535,2211469
2018-11-16-06-58,1815,2213284
2018-11-05-14-27,2224,2215508
2018-11-24-17-45,2777,2218285
2020-08-07-15-36,1299,2219584
2019-02-08-02-37,1708,2221292
2019-05-08-18-24,1216,2222508
2020-10-05-22-34,897,2223405
2018-12-12-22-57,1560,2224965
2020-08-07-09-49,1012,2225977
2019-01-22-16-45,1976,2227953
2019-03-31-16-24,1620,2229573
2020-07-10-16-19,1444,2231017
2020-09-26-20-54,1068,2232085
2018-12-10-10-04,1647,2233732
2019-07-10-01-45,1444,2235176
2019-02-16-15-19,2262,2237438
2019-04-11-00-39,1041,2238479
2019-01-12-18-55,2505,2240984
2019-05-31-14-34,1247,2242231
2020-09-02-19-19,1217,2243448
2020-07-25-01-54,1116,2244564
2019-01-06-10-58,2798,2247362
2019-03-22-01-59,1303,2248665
2019-02-14-09-17,1495,2250160
2019-01-28-19-35,2280,2252440
2020-08-21-01-37,1218,2253658
2020-08-28-10-18,1108,2254766
2019-05-01-15-39,1402,2256168
2019-05-06-20-20,1160,2257328
2019-06-11-01-19,912,2258240
2020-09-01-18-27,1278,2259518
